symbol,name,listing_date,sector,industry,basic_industry,market_cap,outstanding_shares
ETHOSLTD,Ethos Limited,30-MAY-2022,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",7026.04,31572033
EUREKAFORB,Eureka Forbes Limited,11-SEP-2024,Consumer Durables,Consumer Durables,Household Appliances,9822.97,211998918
EUROBOND,Euro Panel Products Limited,01-AUG-2025,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",436.39,29388510
EUROPRATIK,Euro Pratik Sales Limited,23-SEP-2025,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",2739.37,122792149
EUROTEXIND,Eurotex Industries and Exports Limited,31-JAN-1996,Textiles,Textiles & Apparels,Other Textile Products,14.0,11111111
EVEREADY,Eveready Industries India Limited,27-APR-2005,Fast Moving Consumer Goods,Household Products,Household Products,2371.42,84227317
EVERESTIND,Everest Industries Limited,29-MAR-1995,Construction Materials,Other Construction Materials,Other Construction Materials,629.16,18292193
EXCELINDUS,Excel Industries Limited,16-JUN-2004,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,1180.39,13406667
EXCELSOFT,Excelsoft Technologies Limited,26-NOV-2025,Information Technology,IT - Services,IT Enabled Services,1070.28,141235157
EXICOM,Exicom Tele-Systems Limited,05-MAR-2024,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,1647.96,194083138
EXIDEIND,Exide Industries Limited,17-JUN-2003,Automobile and Auto Components,Auto Components,Auto Components & Equipments,29949.75,1000827068
EXPLEOSOL,Expleo Solutions Limited,26-OCT-2009,Information Technology,IT - Services,IT Enabled Services,1271.92,17644726
EXXARO,Exxaro Tiles Limited,16-AUG-2021,Consumer Durables,Consumer Durables,Ceramics,313.19,493212606
FABTECH,Fabtech Technologies Limited,07-OCT-2025,Healthcare,Healthcare Services,"Healthcare Research, Analytics & Technology",721.39,50065238
FACT,Fertilizers and Chemicals Travancore Limited,12-APR-1995,Chemicals,Fertilizers & Agrochemicals,Fertilizers,58715.31,758840840
FAIRCHEMOR,Fairchem Organics Limited,24-DEC-2020,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,742.06,14985056
FAZE3Q,Faze Three Limited,18-NOV-2022,Textiles,Textiles & Apparels,Other Textile Products,1138.01,27359297
FCL,Fineotex Chemical Limited,15-JAN-2015,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,2679.52,1264520969
FCONSUMER,Future Consumer Limited,04-JUL-2013,Consumer Services,Retailing,Diversified Retail,67.9,2190322564
FCSSOFT,FCS Software Solutions Limited,21-SEP-2005,Information Technology,IT - Services,IT Enabled Services,288.91,2124338213
FDC,FDC Limited,07-AUG-1997,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,5975.94,179323031
FEDERALBNK,The Federal Bank  Limited,08-FEB-1995,Financial Services,Banks,Private Sector Bank,72472.18,2729135128
FEDFINA,Fedbank Financial Services Limited,30-NOV-2023,Financial Services,Finance,Non Banking Financial Company (NBFC),5879.87,431518438
FEL,Future Enterprises Limited,05-NOV-2001,Consumer Services,Retailing,Diversified Retail,33.43,879736853
FELDVR,Future Enterprises Limited,13-FEB-2009,Consumer Services,Retailing,Diversified Retail,12.05,46346156
FIBERWEB,Fiberweb (India) Limited,16-FEB-2022,Textiles,Textiles & Apparels,Other Textile Products,110.36,31730881
FIEMIND,Fiem Industries Limited,19-OCT-2006,Automobile and Auto Components,Auto Components,Auto Components & Equipments,5820.33,29317130
FILATEX,Filatex India Limited,29-AUG-2011,Textiles,Textiles & Apparels,Other Textile Products,2001.37,493069720
FILATFASH,Filatex Fashions Limited,06-MAY-2024,Textiles,Textiles & Apparels,Garments & Apparels,241.69,15105625338
FINCABLES,Finolex Cables Limited,15-FEB-1995,Capital Goods,Industrial Products,Cables - Electricals,15374.23,192744055
FINEORG,Fine Organic Industries Limited,02-JUL-2018,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,14973.41,34316711
FINKURVE,Finkurve Financial Services Limited,01-OCT-2025,Financial Services,Finance,Non Banking Financial Company (NBFC),1004.02,186933535
FINOPB,Fino Payments Bank Limited,12-NOV-2021,Financial Services,Banks,Other Bank,1144.84,94001149
FINPIPE,Finolex Industries Limited,08-FEB-1995,Capital Goods,Industrial Products,Plastic Products - Industrial,10880.68,683975350
FIRSTCRY,Brainbees Solutions Limited,13-AUG-2024,Consumer Services,Retailing,E-Retail/ E- Commerce,13138.44,585674671
FISCHER,Fischer Medical Ventures Limited,10-JUL-2025,Healthcare,Healthcare Equipment & Supplies,Medical Equipment & Supplies,2462.29,605878454
FIVESTAR,Five-Star Business Finance Limited,21-NOV-2022,Financial Services,Finance,Non Banking Financial Company (NBFC),15092.31,418533271
FLAIR,Flair Writing Industries Limited,01-DEC-2023,Fast Moving Consumer Goods,Household Products,Stationary,3435.89,116077365
FLEXITUFF,Flexituff Ventures International Limited,19-OCT-2011,Textiles,Textiles & Apparels,Other Textile Products,21.96,34857142
FLFL,Future Lifestyle Fashions Limited,01-OCT-2013,Consumer Services,Retailing,Diversified Retail,30.27,248114748
FLUOROCHEM,Gujarat Fluorochemicals Limited,16-OCT-2019,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,37419.3,116807554
FMGOETZE,Federal-Mogul Goetze (India) Limited.,08-FEB-1995,Automobile and Auto Components,Auto Components,Auto Components & Equipments,2435.48,58306917
FMNL,Future Market Networks Limited,31-DEC-2010,Services,Commercial Services & Supplies,Diversified Commercial Services,56.34,72138285
FOCUS,Focus Lighting and Fixtures Limited,24-NOV-2021,Consumer Durables,Consumer Durables,Consumer Electronics,529.78,84778362
FOODSIN,Foods & Inns Limited,16-NOV-2021,Fast Moving Consumer Goods,Food Products,Packaged Foods,454.35,83443525
FORCEMOT,FORCE MOTORS LTD,14-FEB-2024,Automobile and Auto Components,Automobiles,Passenger Cars & Utility Vehicles,26411.82,12502045
FORTIS,Fortis Healthcare Limited,09-MAY-2007,Healthcare,Healthcare Services,Hospital,72007.91,912937052
FOSECOIND,Foseco India Limited,05-MAY-2003,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,3623.91,7836498
FSL,Firstsource Solutions Limited,22-FEB-2007,Services,Commercial Services & Supplies,Business Process Outsourcing (BPO)/ Knowledge Process Outsourcing (KPO),15141.0,695242910
FUSION,Fusion Finance Limited,15-NOV-2022,Financial Services,Finance,Microfinance Institutions,2904.65,196818672
GABRIEL,Gabriel India Limited,20-APR-2005,Automobile and Auto Components,Auto Components,Auto Components & Equipments,14558.31,166058056
GAEL,Gujarat Ambuja Exports Limited,11-OCT-2000,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,7008.95,499390787
GAIL,GAIL (India) Limited,02-APR-1997,"Oil, Gas & Consumable Fuels",Gas,Gas Transmission/Mark eting,108975.7,7688965165
GALAPREC,Gala Precision Engineering Limited,09-SEP-2024,Capital Goods,Industrial Manufacturing,Industrial Products,968.2,13205128
GALAXYSURF,Galaxy Surfactants Limited,08-FEB-2018,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,6427.24,38828248
GALLANTT,Gallantt Ispat Limited,04-APR-2006,Capital Goods,Industrial Products,Iron & Steel Products,21052.97,378718638
GANDHAR,Gandhar Oil Refinery (India) Limited,30-NOV-2023,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,1392.83,110087736
GANDHITUBE,Gandhi Special Tubes Limited,31-JAN-2007,Capital Goods,Industrial Products,Iron & Steel Products,1032.56,12815688
GANECOS,Ganesha Ecosphere Limited,09-MAR-2015,Textiles,Textiles & Apparels,Other Textile Products,2838.1,25565013
GANESHBE,Ganesh Benzoplast Limited,16-SEP-2021,"Oil, Gas & Consumable Fuels",Oil,Oil Storage & Transportation,738.4,93220554
GANESHCP,Ganesh Consumer Products Limited,29-SEP-2025,Fast Moving Consumer Goods,Food Products,Packaged Foods,774.23,42941208
GANESHHOU,GANESH HOUSING LIMITED,02-MAR-2007,Realty,Realty,"Residential, Commercial Projects",5525.65,101183854
GANGAFORGE,Ganga Forging Limited,06-JUL-2021,Capital Goods,Industrial Products,Castings & Forgings,38.15,143421048
GANGESSECU,Ganges Securities Limited,28-JUL-2017,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,125.98,11240185
GARFIBRES,Garware Technical Fibres Limited,03-APR-2007,Textiles,Textiles & Apparels,Other Textile Products,6267.65,104696396
GARUDA,Garuda Construction and Engineering Limited,15-OCT-2024,Construction,Construction,Civil Construction,1604.04,106921741
GATECH,GACM Technologies Limited,25-JUL-2016,Financial Services,Finance,Other Financial Services,60.74,1412558116
GATECHDVR,GACM Technologies Limited,10-OCT-2017,Financial Services,Finance,Other Financial Services,8.91,212142864
GATEWAY,Gateway Distriparks Limited,22-MAR-2022,Services,Transport Services,Logistics Solution Provider,2892.94,532671686
GAYAHWS,Gayatri Highways Limited,28-JUN-2018,Services,Transport Infrastructure,"Road Assets–Toll, Annuity, Hybrid- Annuity",55.84,256146781
GAYAPROJ,Gayatri Projects Limited,22-AUG-2011,Construction,Construction,Civil Construction,851.99,591659738
GCSL,Gretex Corporate Services Limited,04-SEP-2025,Financial Services,Capital Markets,Other Capital Market related Services,797.64,23795942
GEECEE,GeeCee Ventures Limited,04-OCT-2006,Realty,Realty,"Residential, Commercial Projects",623.69,25762733
GEEKAYWIRE,Geekay Wires Limited,06-MAR-2020,Capital Goods,Industrial Products,Iron & Steel Products,291.09,136726157
GEMAROMA,Gem Aromatics Limited,26-AUG-2025,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,871.63,57268727
GENCON,Generic Engineering Construction and Projects Limited,16-FEB-2021,Realty,Realty,"Residential, Commercial Projects",237.86,55175133
GENESYS,Genesys International Corporation Limited,23-JAN-2003,Information Technology,IT - Services,IT Enabled Services,1141.71,48191718
GENSOL,Gensol Engineering Limited,03-JUL-2023,Capital Goods,Electrical Equipment,Other Electrical Equipment,89.0,46572474
GENUSPAPER,Genus Paper & Boards Limited,16-FEB-2015,Forest Materials,"Paper, Forest & Jute Products",Paper & Paper Products,353.81,332215974
GENUSPOWER,Genus Power Infrastructures Limited,08-JUL-2005,Capital Goods,Electrical Equipment,Other Electrical Equipment,9199.54,394001447
GEOJITFSL,Geojit Financial Services Limited,01-JUL-2005,Financial Services,Capital Markets,Stockbroking & Allied,1832.16,317862599
GESHIP,The Great Eastern Shipping Company Limited,27-NOV-2006,Services,Transport Services,Shipping,20332.9,141239930
GFLLIMITED,GFL Limited,25-MAY-1995,Financial Services,Finance,Holding Company,532.44,131694285
GFSTEELS,Grand Foundry Limited,22-JUL-2019,Capital Goods,Industrial Products,Iron & Steel Products,37.61,30428803
GHCL,GHCL Limited,31-JUL-2003,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,4719.44,103906646
GHCLTEXTIL,GHCL Textiles Limited,12-JUN-2023,Textiles,Textiles & Apparels,Other Textile Products,855.11,117202578
GICHSGFIN,GIC Housing Finance Limited,08-MAY-1996,Financial Services,Finance,Housing Finance Company,832.95,58924024
GICRE,General Insurance Corporation of India,25-OCT-2017,Financial Services,Insurance,General Insurance,70149.68,1853115368
GILLANDERS,Gillanders Arbuthnot & Company Limited,14-DEC-2009,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,191.97,22436887
GILLETTE,Gillette India Limited,30-JUL-2003,Fast Moving Consumer Goods,Personal Products,Personal Care,26694.47,35275150
GINNIFILA,Ginni Filaments Limited,10-MAY-1995,Textiles,Textiles & Apparels,Other Textile Products,355.36,97519213
GIPCL,Gujarat Industries Power Company Limited,08-FEB-1995,Power,Power,Power Generation,2450.08,188395228
GKENERGY,GK Energy Limited,26-SEP-2025,Construction,Construction,Civil Construction,2672.32,288369489
GKSL,Gujarat Kidney And Super Speciality Limited,30-DEC-2025,Healthcare,Healthcare Services,Hospital,910.17,87710324
GKWLIMITED,GKW Limited,20-JUL-2009,Financial Services,Finance,Investment Company,929.83,6368699
GLAND,Gland Pharma Limited,20-NOV-2020,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,29252.5,173235227
GLAXO,GlaxoSmithKline Pharmaceuticals Limited,15-DEC-2000,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,41321.52,178764958
GLENMARK,Glenmark Pharmaceuticals Limited,07-FEB-2000,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,65614.51,313674866
GLFL,Gujarat Lease Financing Limited,08-FEB-1995,Financial Services,Finance,Other Financial Services,19.77,51350651
GLOBAL,Global Education Limited,07-DEC-2020,Consumer Services,Other Consumer Services,Education,529.48,53224767
GLOBALE,Globale Tessile Limited,27-AUG-2024,Textiles,Textiles & Apparels,Trading - Textile Products,14.97,14690874
GLOBALVECT,Global Vectra Helicorp Limited,27-OCT-2006,Services,Transport Services,Airline,259.28,17044439
GLOBE,GLOBE ENTERPRISES (INDIA) LIMITED,07-OCT-2020,Textiles,Textiles & Apparels,Other Textile Products,113.51,523087539
GLOBECIVIL,Globe Civil Projects Limited,01-JUL-2025,Construction,Construction,Civil Construction,284.98,72440264
GLOBUSSPR,Globus Spirits Limited,23-SEP-2009,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,3140.5,36285384
GLOSTERLTD,Gloster Limited,26-APR-2024,Forest Materials,"Paper, Forest & Jute Products",Jute & Jute Products,657.53,12399208
GLOTTIS,Glottis Limited,07-OCT-2025,Services,Transport Services,Logistics Solution Provider,587.5,136978319
GMBREW,GM Breweries Limited,23-AUG-1995,Fast Moving Consumer Goods,Beverages,Breweries & Distilleries,2225.75,21094157
GMDCLTD,Gujarat Mineral Development Corporation Limited,17-DEC-1997,Metals & Mining,Minerals & Mining,Industrial Minerals,22213.89,381452579
GMMPFAUDLR,GMM Pfaudler Limited,05-MAR-2018,Capital Goods,Industrial Manufacturing,Industrial Products,4114.26,48349021
GMRAIRPORT,GMR AIRPORTS LIMITED,21-AUG-2006,Services,Transport Infrastructure,Airport & Airport services,101091.64,11375226384
GMRP&UI,GMR Power and Urban Infra Limited,23-MAR-2022,Power,Power,Power Generation,8524.03,862756046
GNA,GNA Axles Limited,26-SEP-2016,Automobile and Auto Components,Auto Components,Auto Components & Equipments,1891.53,50943444
GNFC,Gujarat Narmada Valley Fertilizers and Chemicals Limited,17-MAY-1995,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,6977.48,175005763
GOACARBON,Goa Carbon Limited,05-JUN-2007,Metals & Mining,Minerals & Mining,Industrial Minerals,341.52,11206563
GOCLCORP,GOCL Corporation Limited,26-JUN-2014,Chemicals,Chemicals & Petrochemicals,Explosives,1648.04,60534068
GOCOLORS,Go Fashion (India) Limited,30-NOV-2021,Consumer Services,Retailing,Speciality Retail,1664.39,60837418
GODAVARIB,Godavari Biorefineries Limited,30-OCT-2024,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,1677.55,53741792
GODFRYPHLP,Godfrey Phillips India Limited,24-JUL-1996,Fast Moving Consumer Goods,Cigarettes & Tobacco Products,Cigarettes & Tobacco Products,32974.54,172650608
GODIGIT,Go Digit General Insurance Limited,23-MAY-2024,Financial Services,Insurance,General Insurance,29597.84,922625970
GODREJAGRO,Godrej Agrovet Limited,16-OCT-2017,Fast Moving Consumer Goods,Food Products,Animal Feed,11636.87,204263117
GODREJCP,Godrej Consumer Products Limited,20-JUN-2001,Fast Moving Consumer Goods,Personal Products,Personal Care,111456.92,1120395269
GODREJIND,Godrej Industries Limited,25-FEB-2003,Diversified,Diversified,Diversified,33587.86,398953071
GODREJPROP,Godrej Properties Limited,05-JAN-2010,Realty,Realty,"Residential, Commercial Projects",55066.8,365091813
GOKEX,Gokaldas Exports Limited,27-APR-2005,Textiles,Textiles & Apparels,Garments & Apparels,5307.13,87309866
GOKUL,Gokul Refoils and Solvent Limited,04-JUN-2008,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,400.04,104722511
GOKULAGRO,Gokul Agro Resources Limited,11-MAR-2016,Fast Moving Consumer Goods,Agricultural Food & other Products,Edible Oil,6669.55,344875641
GOLDENTOBC,Golden Tobacco Limited,08-FEB-1995,Realty,Realty,"Residential, Commercial Projects",49.3,22718893
GOLDIAM,Goldiam International Limited,29-AUG-2005,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",4364.84,149685868
GOLDTECH,AION-TECH SOLUTIONS LIMITED,11-APR-2001,Information Technology,IT - Software,Software Products,207.64,58129897
GOODLUCK,Goodluck India Limited,08-JAN-2015,Capital Goods,Industrial Products,Iron & Steel Products,4110.77,39307418
GOPAL,Gopal Snacks Limited,14-MAR-2024,Fast Moving Consumer Goods,Food Products,Packaged Foods,3503.13,134091100
GOYALALUM,Goyal Aluminiums Limited,04-NOV-2022,Services,Commercial Services & Supplies,Trading & Distributors,101.34,169748750
GPIL,Godawari Power And Ispat limited,25-APR-2006,Capital Goods,Industrial Products,Iron & Steel Products,20010.23,723043541
GPPL,Gujarat Pipavav Port Limited,09-SEP-2010,Services,Transport Infrastructure,Port & Port services,7619.5,523389195
GPTHEALTH,GPT Healthcare Limited,29-FEB-2024,Healthcare,Healthcare Services,Hospital,1116.77,90558709
GPTINFRA,GPT Infraprojects Limited,11-JUL-2016,Construction,Construction,Civil Construction,1451.93,138993874
GRANULES,Granules India Limited,20-JUN-2005,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,17219.41,280629248
GRAPHITE,Graphite India Limited,07-FEB-2003,Capital Goods,Industrial Products,Electrodes & Refractories,14375.74,225413407
GRASIM,Grasim Industries Limited,10-MAY-1995,Construction Materials,Cement & Cement Products,Cement & Cement Products,189062.72,737345317
GRAVITA,Gravita India Limited,16-NOV-2010,Metals & Mining,Minerals & Mining,Industrial Minerals,11905.3,91925722
GREAVESCOT,Greaves Cotton Limited,09-SEP-2004,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",3823.62,289558494
GREENLAM,Greenlam Industries Limited,02-MAR-2015,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,5715.31,259763198
GREENPANEL,Greenpanel Industries Limited,23-OCT-2019,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,2590.26,142392389
